abhesion	абгезия, разделение
brown liner	бурый лайнер
brown testliner	бурый тестлайнер
brush	щетка
brush web cleaning technology	технология удаления пыли с бумажного полотна при помощи щетки
bucket wheel	черпальное (вращающееся) колесо
buffer conveyor	накопительный транспортер
buffer storage	промежуточный склад
building and works department 	отдел капитального строительства
building earthing	заземление здания
built-in format	встроенный формат
bulk	пухлость
bunch	пучок
bunch forming unit 	узел формирования пачки
bundle 	пачка
bundle breaker (bundle separator)	разделитель пачки (разламыватель)
bundling unit 	узел формирования пачки
burst factor (index, ratio) 	показатель сопротивления продавливанию
burst test	испытание на продавливание
burst tester 	прибор для измерения сопротивления продавливанию
bursting area 	поверхность продавливания
bursting strength 	прочность на разрыв, сопротивление продавливанию
bursting strength test (BST) 	испытание на сопротивление продавливанию
bursting tensile 	предел прочности при растяжении
busbar bridge 	шинный мост
butt splicing 	склеивание встык, стыковое сплайсирование
bypass channel 	обходной канал

cabinet 	шкаф управления
cake 	папка
calendering 	каландрирование
calender section 	каландр
calender 	отделочная секция, каландр
calender rollers 	каландровые валы
calendered jumbo roll	материнский рулон (тамбур) после каландрирования
calendered paper	каландрированная бумага
calendering unit	узел каландрирования
calibrating unit	узел выравнивания
caliper loss	задавливание профиля гофры
capacity	производительность
capacity management	управление мощностями
capital equipment	основное оборудование
capsule steam trap	капсульный конденсатоотводчик
cardboard	картон
cardboard feeder	загрузчик картона
carriage	тележка
carriage with tool head	каретка с режущей головкой инструмента
carrying roll	несущий вал (ролик)
carton blank	заготовка складной коробки
cartridge	кассета
cartridge collector	пылеуловитель картриджного типа
cartridge filter	фильтр картриджного типа
cartridge type single facer	гофропресс кассетного типа
casemaker	машина для производства ящиков
catalitic filter cloth	каталитическое фильтровальное полотно
catalyst support surface	поверхность подложки катализатора
cationic starch	модифицированный крахмал
causion	предупреждение
caustic unit	станция каустической соды
cell	ячейка
cell's wall	стенка ячейки
cellulose	целлюлоза
cellulose activation (activation of cellulose)	активация целлюлозы
cellulose depolymerizing (depolymerizing of cellulose)	деполимеризация целлюлозы
cellulose destruction (destruction of cellulose)	деструкция целлюлозы
cellulose fibre	целлюлозное волокно
cellulose fibre paper	бумага из целлюлозного волокна
centerline	осевая линия
central impression cylinder	центральный прижимной вал
central roll	центральный вал
central stripping pull out frame with quick locking	выдвижная рама для центральной части оснастки для удаления отходов с системой быстрой блокировки
central stripping pull out  frame	выдвижная рама для центральной части оснастки для удаления отходов
centricleaner, centrifugal cleaner	центриклинер
centrifugal fan 	центробежный вентилятор
centrifugal finer 	центрифайнер
centrifugal pump 	центробежный насос
centrifugal screen 	центрискрин
chain 	цепь
chain conveyor	цепной транспортер
chain pallet conveyor	цепной транспортер для транспортировки поддонов
chain tension unit	устройство натяжения цепи
chain transfer conveyor	цепной передаточный транспортер
chamber	камера
chambered doctor blade	ракельная камера
chambered doctor blade ink metering system	система подачи краски с ракельной камерой
chambered doctor blade inking	ракельный красочный аппарат
change approval	утверждение изменений
change control system	система контроля над изменениями
change plan	план изменений
character map	таблица символов
chase 	заключная рама
chassis 	ходовая часть
check	проверка
checkdigit 	контрольный символ
check valve 	запорный клапан
chemical 	химикаты
chemical characteristics	химические свойства
chemical recovery and regeneration	система восстановления химикатов
chip	щепа
chip screen	сортировка щепы
chipboard	низкосортный макулатурный картон
chipper	дробильная машина
chopper fan 	вентилятор-разрыватель
chopperline 	система измельчения
chuck 	зажимной патрон
chute 	загрузочный желоб
chute-type machine	машина с системой подачи ленты сверху
circular screen	цепеобразная растровая точка
circular screen (AM)	цепеобразная растровая точка (AM)
circular screen 	круглый растр
clamp 	зажим
clamp forklift 	погрузчик с захватами
clamping bar	зажимная планка
clamping cylinder 	зажимной цилиндр
clamping handle 	зажимная ручка
clay coated 	мелованная бумага
clean air 	чистый воздух
clean recycled fibres	очищенное макулатурное волокно
clean up 	очистка
cleaner 	очиститель
cleaning 	очистка
cleaning blade 	очищающий ракель
cleaning head 	пылеудаляющая головка
cleaning head lifter	подъемное устройство пылеудаляющей головки
cleaning module	узел очистки
cleaning the sheet 	удаление пыли с листа
cleavage 	расслаивание
climb angle of board 	угол подъема картона
clipping 	отсечение
close register	точная приводка, точное совмещение (красок)
closed cells	ячейки закрытого типа
closed faced double sided  tape	двухстороння лента на клапан коробки для закрывания
closed loop steam and condensate system	кольцевая пароконденсатная система
closed system	система закрытого типа
dosed-cyde mill	завод (фабрика) с замкнутым циклом (с замкнутой системой)
closing tape	лента для закрывания
cloud service	облачное хранилище данных
CMM (Color Matching Metod)	алгоритм цветовых преобразований
CMS (Color Management System)	система управления цветом
CMYK (cyan-magenta-yellow-black)	четырехцветная автотипия CMYK (голубой, пурпурный, желтый, черный)
coagulating agent 	коагулянт
coalescence solvent 	связующий растворитель
coarse boards 	грубые сорта картона
coarse flute 	крупный профиль
coarse screening 	грубое сортирование
coatability	способность к нанесению покрытия (к крашению, к мелованию)
coater 	меловальная установка
coater head 	меловальная головка
coating 	нанос, мелование
coating head with profiled bar	наносная головка с профильной планкой
coating kitchen	меловальная кухня
coating slurry apply	нанесение меловального слоя
coating unit	узел нанесения верхнего слоя, покрытия
Cobb test	тест Кобба
cold corrugating process	процесс холодного гофрирования
cold corrugator	холодный гофроагрегат
color gamut	цветовой охват, гамма цветов
color model	способ представления информации о цвете в цифровых данных
color primaries	основные цвета
color register	приводка
color rendering	цветовоспроизведение, цветопередача
color sample card 	карта эталонных оттенков
color separation 	цветоделение
color space 	цветовое пространство
colorimeter 	колориметр
color filter 	цветной светофильтр
color processing 	обработка цвета
color range chart 	цветовая палитра
color registration 	совмещение цветов
color separation 	цветоделение
color sequence	последовательность цветов
color-fast 	цветостойкий
coloring material 	краситель
colorless 	бесцветный
column test	испытание на сопротивление продольному изгибу кромки (гофрированного картона)
combination board	многослойный (разнослойный) картон
combination chipboard	многослойный макулатурный картон
combination of amplitude and frequency modulation (AM/FM).	сочетание амплитудной и частотной модуляций (АМ/ЧМ)
combination profile	комбинированный профиль
combined board 	комбинированный картон
combined dryers 	комбинированные сушки
combining rolls 	соединительные валы
commercial method 	промышленный способ
compacting tunnel with ram	тунель для прессования с поршнем
compactor 	компактор
compare 	сравнение
compartment 	камера
compensating basin 	буферный бассейн
compensation curve 	компенсационная кривая
complex production line designed to produce different grades of paper or board	комплексная производственная линия, спроектированная для  производства различных марок бумаги или картона
composite container 	комбинированная тара
composition 	композиция
compressible foam 	демпферная лента
compression 	сжатие (данных)
compression ratio 	степень сжатия
compression resistance (strength)	сопротивление сжатию
compression strain	деформация при сжатии
compression strapper	обжимной обандероливатель
compression strength	прочность на сжатие
compression test	испытание на сжатие (на раздавливание)
compressive force 	усилие сжатия
compressor 	компрессор
computer 	компьютер
computer-to-plate	вывод изображения с компьютера непосредственно на формную пластину
concept proof	концептный оттиск
Concora medium test	испытание гофрированного слоя картона на плоскостное сжатие прибором Конкора
concordance search	поиск соответствий
condensate	конденсат
condensate and blow through steam	конденсат и продувной пар
condensate discharge 	выход конденсата
condensate from facers 	конденсат с гофропрессов
condensate inlet 	вход конденсата
condensate receiver	конденсатосборник
condensate return water	возврат конденсата
condensed font	сжатый шрифт
condenser	конденсатор
condition based maintenance	техническое обслуживание в зависимости от состояния оборудования
cone	конус
conical refiner 	мельница коническая
connection 	подключение
consistency controller 	регулятор концентрации
console 	пульт управления
consumables 	расходные материалы
consumer package	потребительская упаковка (тара)
consumer product company	компания по производству потребительских товаров
consumption 	потребление энергии
consumption measurement 	снятие показаний расхода чего либо
contact cleaning brush	контактная щетка для удаления пыли
contact drying 	контактная сушка
contact head 	головка контактного типа
contaminants	отходы, посторонние вещества
continuous purge vent 	продувной вентиль
continuous-tone image, tone art	полутоновое изображение
continuous-tone step scale	ступенчатая полутоновая шкала
contour-type font 	контурный шрифт
contra flow cylinder vat with top cylinder felt	ванна цилиндра с потоком в противоположном направлениие с верхним сукном цилиндра
contract proof 	контрактный оттиск
contraction	усадка
contractor 	подрядчик
contrast 	контрастность
control box	пульт управления, распределительная коробка
control cabinet 	шкаф управления
control center 	центр управления
control damper 	регулирующий клапан
control nozzle 	контрольный штуцер
control of glue application	система контроля нанесения клея
control panel 	панель управления
control system 	система управления
control unit	блок управления, устройство управления
control valve 	регулирующий клапан
convection dryer 	конвекционная сушилка
conventional 	традиционный
conventional camera 	традиционная камера
conventional corrugating roll	традиционный гофровал
conventional printing plate	аналоговая печатная форма
conventional system	традиционная система
conventional transfer car	традиционная передаточная тележка
conversion 	переработка
converter 	преобразователь
converting area 	зона переработки
converting equipment	перерабатывающее оборудование
converting line 	перерабатывающая линия
converting machine	перерабатывающая машина
converting machinery	оборудование для переработки (бумаги, картона)
converting machines in- and outfeed	загрузка на и вывод с перерабатывающих линий
converting mill 	перерабатывающий завод
conveting zone 	зона переработки
conveyor	транспортер
conveyor belt and rear evener	ленточный транспортер и задний выравниватель
conveyor fan	транспортирующий вентилятор
conveyor pipeline	транспортирующий трубопровод
conveyor system 	конвейерная система
conveyor's drive 	привод транспортера
conveying air 	транспортирующий воздух
cooking chemicals 	химикаты для варки
cooling section 	охладительная секция
cooling water 	охлаждающая вода
cooling air and ozone exhaust	выход охлажденного водуха и озона
copy preparation (copy prep, manuscript reading)	вычитка
core 	гильза
core return line 	линия возврата гильз
core-screening 	штифт
corona treatment	обработка коронным разрядом
corona wire	проволочный коронирующий электрод
corrective maintenance	восстановительное техническое обслуживание
corrosion 	коррозия
corrugated (flat) crush test	испытание гофрированного картона на продольный изгиб
corrugated board 	гофрированный картон
corrugated board market 	рынок гофротары
corrugated board sizing machine	узел для склеивания  гофрокартона
corrugated box 	гофроящик
corrugated case 	гофротара
corrugated case material (CCM)	макулатурное сырье из вторичного волокна
corrugated industry 	гофроиндустрия
corrugated packaging	гофрированная упаковка, гофротара
corrugated paper 	гофрированная бумага
corrugated plant 	гофрозавод
corrugated tray 	гофрированный лоток
corrugating adhesive	клей для склеивания гофрированного картона
corrugating medium test (CMT)	испытание гофрированного образца
corrugating roll 	гофровал
corrugation coefficient	коэффициент гофрирования
corrugator 	гофроагрегат
corrugator fan	вентилятор на гофроагрегате
corrugator hot plate section flow scheme	технологическая схема секции нагревательных плит гофроагрегата
corrugator outfeed 	вывод с гофроагрегата
corrugator slitter section	секция продольной резки на гофроагрегате
corrugator trim	кромка с гофроагрегата
corrugator zone 	зона гофроагрегата
cost effective 	рентабельный
cost measurement 	оценка затрат
costings 	смета расходов
cotton rag 	хлопковая ветошь
couch roll (roller) 	гауч-вал
counter pressure	печатный (прижимной) вал
counter-adhesion 	кэширование
counter-ejector	счетно-выводное устройство, счетчик-укладчик
countermeasure	профилактические мероприятия
counter-pressure cylinder	печатный (прижимной) вал
counting and stacking unit 	счетчик-укладчик
counting unit 	счетчик-укладчик
cover 	поверхностная пластина
cover film 	защитная пленка
covered steel roll	вал со стальным покрытием
cracking 	растрескивания
crashlock	сборка ящика сложной конструкции со складным дном
crease resistance	сопротивление фальцеванию (бигованию, рифлению)
creasing 	фальцовка
create job 	создание работы
creation of fines	получение мелких фракций
crimp 	гофрировать
crimper 	обжимное устройство
cropping	обрезка, кадрировка
cross-axial breaker 	поперечный разделитель
cross cutting 	поперечная резка
cross direction 	поперечное направление
cross direction profile 	поперечный профиль
cross-cutting knife drum 	ножевой вал саморезки
cross-flute turner	устройство для разворота поперечного профиля гофрирования
cross-switch	перекрестный переключатель
crow's feet 	морщинистость
crush test 	тест на раздавливание
CTP (computer-to-plate)	с компьютера на печатную форму
CTP output equipment	оборудование для передачи изображения с компьютера на форму
cup cell	ячейка
curing 	созревание (вызревание)
curtain coating 	шторное мелование
cushion backing 	подложка
cushioning property 	амортизационное свойство
custom color 	чистый цвет
customer 	заказчик
customer complaint handling	обработка рекламации заказчик
customer reply confirmation	ответ заказчика подтверждение
customer relationship management (CRM)	управление связями с заказчиками (или клиентами)
customer requirement 	требования заказчика
customer support 	клиентская поддержка
cut accuracy 	точность реза
cut size 	заготовка
cut trim delivers to a separator and then to a baler	измельченная кромка направляется на сепаратор, а затем на упаковочный пресс
cut-off 	узел поперечной резки
cut-out 	вырубной штамп
cutter 	поперечная резка
cutter tray 	листоукладчик
cutter-creaser	машина для резки и фальцевания
cutter-slitter	станок для продольной и поперечной резки (для резки форматов)
cutter-sorter	поперечно-резательный станок (саморезка) с сортировкой листов
cutting and creasing die press	рилевочно-просечной пресс
cutting cylinder	высекальный цилиндр
cutting die	вырубной(пробивной) штамп
cutting head	режущая головка
cutting knife	нож для рез
cutting of fibre	рассекание волокна
cutting of the old web	обрезание старого плотна
cutting plate	высекальный штамп
cutting plotter	режущий плоттер
cutting section	секция резки
cutting shape making	сборка контура изделия в штамп
cutting to size	резка по формату
cutting to size	резка по формату
cutting unit	узел резки
cutting unit drive	привод узла резки
cyan	синий
cycling systems to conserve energy	циклическая система для сохранения энергии
cyclone	циклон
cyclone cylinder	цилиндр циклона
cyclone dust collector	пылеуловитель циклонного типа
cyclone outlet	циклон выход
cylinder	вал
cylinder board	картон с цилиндровой (круглосеточной) машины
cylinder board machine	картоноделательная круглосеточная машина
cylinder former	вакуумформер
cylinder grinder	шлифовальный станок для цилиндров
cylinder machine	круглосеточная бумагоделательная машина
cylinder mould	круглосеточный (формующий) цилиндр
cylinder vat board	картон ручного съема (ручной вычерпки)
cylindrical container	цилиндрический контейнер

damp streak 	полоса на бумаге
damper 	задвижка
damper valve 	задвижка
damper vane 	виброгаситель
damping roll 	увлажнительный валик (цилиндр)
damping stretch 	растяжение (удлинение) после увлажнения
dancer (dancing) roll 	натяжной вал
dancer arm 	плавающий рычаг для регулировки натяжения
dancer roller 	плавающий валик для регулировки натяжения
dandy roll 	ровнительный валик, эгутер
dark print color 	темный цвет печати
data collection 	сбор данных
data fed back 	обратный поток информации
data feeds 	загрузка данных
data manager 	администратор базы данных
data mining 	сбор и анализ данных
data sources 	источники данных
data warehouse 	хранилище данных
dead knife 	контрнож
dead spots 	недостаточно каландрированные (сатинированные) места
deadlock 	остановка
deaerated boiler feedwater 	деаэрированная питающая вода для котла
deaerated storage 	деаэрированное хранение
deaeration steam 	деаэрационный пар
deaerator 	деаэратор
de-ashing 	обеззоливание
debris deflector screen 	сито, отражающее отходы
debris drum 	бак с отходами
deceleration 	торможение
decision and order of the change 	принятие решение и внесение изменений в заказ
deck plate 	верхняя плита
deckenpapier (TDP) 	декенпапир (TDP)
decompression 	декомпрессия
dedicated system 	специализированная система
defect analysis	анализ дефектов
defect occurrence 	выявление дефектов
defibrator 	дефибратор
defined travel path 	заданный путь
deflaker 	дефлокулятор
deformation 	деформация
degasificator 	дегазификатор
degree of adhesion 	уровень клейкости
degree of packing 	степень уплотнения (щепы)
degree of polymerization 	степень полимеризации
degree of purity 	степень чистоты
degree of refining 	степень помола
degree of ripening 	степень зрелости
degree of saturation 	степень насыщения (пропитки)
dehydrated waste 	обезвоженные отходы
dehydration 	дегидрадация
deinked recycled fibres 	макулатурное волокно, очищенное от краски
de-inking 	деинкинг, удаление краски
de-inking schematic 	схема деинкинга
delamination 	расслоение
delamination and hydration of fibres	расслоение и гидратация волокна
delamination of cell wall 	расслоение оболочки клетки
delivery 	выход, зона транспортировки, доставка
delivery belt 	листовыводной транспортер
delivery station 	станция транспортировки
delivery table 	приемный стол
delivery to the corrugator 	доставка на гофроагрегат
densitometer 	денситометр
density 	плотность, оптическая плотность
density range 	диапазон оптических плотностей
depth of hollow 	глубина рельефа
depth of the cell 	глубина ячейки
descreening 	снятие растра
design 	дизайн
design department 	дизайнерский отдел
design quality control 	контроль качества дизайна
design review 	оценка (анализ) дизайна
despeckle 	снятие пятнистости
deterioration of paper 	старение бумаги
determining factor «К» 	коэффициент сжатия «К»
development 	разработка проекта
development flow 	последовательность этапов выпуска продукции
development of process 	разработка технологического процесса
device 	проект
device profile 	профайл
devil 	разрыватель целлюлозы
de-watering 	обезвоживание
diaphragm 	диафрагма
diaphragm valve 	мембранный клапан
dichroic mirror 	дихроическое зеркало
die 	форма
die and tool making 	изготовление штампов и оснастки
die carrying cylinder 	штампонесущий вал
die cut(ting) press 	высекальный пресс
die cut box 	высечной ящик
die cut design 	высечная конструкция
die cut sheet 	готовый формат листа
die cutter 	узел высечки, вырубной штамп
die cutting rule 	форма для вырубки (высечки)
die making	подготовка формы для вырубки (высечки)
die making department 	участок изготовления штампов, штанцевых форм
die shape 	конфигурация высечки
die shop 	участок изготовления штампов
differential pressure gauge 	дифференциальный манометр
differential spacing 	дифференцированный шаг
diffusion process 	диффузия
digester 	варочный котел (аппарат)
digital camera 	цифровая камера
digital color proof 	цифровая цветопроба
digital image 	цифровое изображение
digital ink jet printing 	цифровая струйная печать
digital offset 	цифровая офсетная печать
digital press 	цифровое печатное устройство
digital printing 	цифровая печать
digital proofing 	цифровая передача точечного изображения, цифровая пробная печать
digitalization 	цифровая обработка
dilutant 	разбавитель
dilution 	разбавление
dimensional accuracy 	точность размеров
dimensioned drawing 	масштабный чертёж, чертёж с размерами
direct flow cylinder vat with bottom cylinder felt 	ванна цилиндра с потоком в прямом направлении с нижним сукном цилиндра
direct tone 	основной цвет
direct UV-radiation 	прямое УФ-излучение
direction of print 	направление печати
direct-print (post-print) 	цифровая печать
direct-to-plate	прямое экспонирование формных пластин непосредственно по данным об изображении
direct-to-press	передача данных о печатаемом изображении непосредственно на цилиндр печатной машины
dirty air inlet	вход грязного воздуха
dirty print	грязный оттиск
dirty print color	грязный цвет печати
disc	диск
disc filter	дисковый фильтр
disc refiner	дисковый рафинер
disc screen	дисковая сортировка
disc steam trap	дисковый конденсатоотводчик
discards	отходы
discharge conveyor	выводной транспортер
discharge gas inlet	вход отработанного воздуха
discharge to waste collection method	выход на систему сбора отходов
discharge valve	спускной клапан
discolor	обесцвечивать
disconnecting device	отключающее устройство
dispense module	модуль смешивания
disperser	диспергатор
dispersing	диспергирование
dispersion	дисперсия
display system	система отображения данных
disrupted bonds	нарушение связей
distortion	деформация, удлинение
distributing roller	распределительный валик
distribution box	распределительная коробка (блок)
distribution transformer	распределительный трансформатор
diverter valve	распределительный клапан
divided press	составной пресс
division	решетка
do	реализация
doctor	шабер
doctor blade	ракель
doctor broke	шаберный брак (на прессах)
doctor marks	маркировка шабером
doctor roll	дозирующий валик
doctoring system	ракельная система
document control	контроль документооборота
dolly	тележка
dolly roller	выравнивающий вал
dosing equipment	дозировочное (дозирующее) устройство
dot area	площадь растрового элемента
dot bridging	залипание растровых точек
dot gain	растискивание
dot gain scale	шкала для контроля растискивания растровых точек
dot shape	форма растровой точки
dot spread	растискивание растровой точки
dot-chaining	сцепление растровых точек
dot-chaining screen	растр с эллиптическими цепеобразными элементами
dot-for-dot reproduction	поточечное воспроизведение
dot-in-dot printing	печать с точной приводкой, печать «точка в точку»
